playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
18704,Christian Mathenia,C. Mathenia,Christian,Mathenia,190,89,31/03/1992,Germany,Germany,Goalkeeper,right,82361,Christian Mathenia,01/07/2011,FSV Mainz 05 II,01/07/2014,Darmstadt 98,01/07/2016,Hamburger SV,01/07/2018,1.FC Nuremberg,,,,,
18706,Erik Durm,E. Durm,Erik,Durm,183,72,12/05/1992,Germany,Germany,Defender,right,93922,Erik Durm,28/08/2013,Bor. Dortmund,13/07/2018,Huddersfield,03/07/2019,E. Frankfurt,01/07/2022,1.FC K'lautern,,,,,
18720,Peter Perchtold,P. Perchtold,Peter,Perchtold,188,80,02/09/1984,Germany,Germany,Midfielder,right,5154,Peter Perchtold,01/07/2008,1.FC Nuremberg,01/01/2010,Nuremberg II,01/01/2011,Gold Coast Utd.,01/07/2011,FSV Mainz 05 II,,,,,
18728,Shawn Parker,S. Parker,Shawn,Parker,181,78,07/03/1993,Germany,United States,Forward,right,89659,Shawn Parker,01/07/2014,FC Augsburg,23/08/2016,1.FC Nuremberg,30/06/2017,FC Augsburg,15/08/2018,Greuther Fürth,,,,,
18732,Daniel Heuer Fernandes,Daniel Heuer Fernandes,Daniel,Heuer Fernandes,188,81,13/11/1992,Germany,Portugal,Goalkeeper,right,84993,Daniel Heuer Fernandes,01/07/2013,VfL Osnabrück,01/07/2015,SC Paderborn,01/07/2016,Darmstadt 98,01/07/2019,Hamburger SV,,,,,
18752,Cebio Soukou,C. Soukou,Cebio,Soukou,185,85,02/10/1992,Germany,Benin,Midfielder,right,85000,Cebio Soukou,01/07/2018,Hansa Rostock,01/07/2019,Arm. Bielefeld,01/07/2021,SV Sandhausen,12/01/2023,Bandirmaspor,,,,,
18755,Justin Eilers,J. Eilers,Justin,Eilers,187,77,13/06/1988,Germany,Germany,Forward,both,50782,Justin Eilers,01/07/2019,Without Club,23/09/2020,SC Verl,01/07/2021,Hallescher FC,01/08/2022,G. Halberstadt,,,,,
18768,Rafael Czichos,R. Czichos,Rafael,Czichos,187,86,14/05/1990,Saudi Arabia,Germany,Defender,left,84150,Rafael Czichos,01/07/2012,Rot-Weiß Erfurt,01/07/2015,Holstein Kiel,01/07/2018,1. FC Köln,02/01/2022,Chicago,,,,,
18772,Mateusz Klich,M. Klich,Mateusz,Klich,183,82,13/06/1990,Poland,Poland,Midfielder,right,92738,Mateusz Klich,01/07/2017,Leeds,22/01/2018,FC Utrecht,30/06/2018,Leeds,31/01/2023,D.C. United,,,,,
18907,Kevin Behrens,K. Behrens,Kevin,Behrens,185,85,03/02/1991,Germany,Germany,Forward,right,117432,Kevin Behrens,01/07/2015,RW Essen,27/01/2016,Saarbrücken,01/07/2018,SV Sandhausen,01/07/2021,Union Berlin,,,,,
18938,Niklas Lomb,N. Lomb,Niklas,Lomb,186,85,28/07/1993,Germany,Germany,Goalkeeper,right,85543,Niklas Lomb,01/07/2015,Pr. Münster,30/06/2016,B. Leverkusen,01/07/2018,SV Sandhausen,30/06/2019,B. Leverkusen,,,,,
18957,Hamadi Al Ghaddioui,H. Al Ghaddioui,Hamadi,Al Ghaddioui,190,90,22/09/1990,Germany,Morocco,Forward,right,193534,Hamadi Al Ghaddioui,03/01/2018,Jahn Regensburg,01/07/2019,VfB Stuttgart,14/01/2022,Pafos FC,26/01/2023,SV Sandhausen,,,,,
18974,John Anthony Brooks,J. Brooks,John Anthony,Brooks,193,78,28/01/1993,Germany,United States,Defender,left,124732,John Anthony Brooks,01/07/2011,Hertha BSC,01/07/2017,VfL Wolfsburg,01/09/2022,Benfica,26/01/2023,TSG Hoffenheim,,,,,
18979,Christopher Lenz,C. Lenz,Christopher,Lenz,181,75,22/09/1994,Germany,Germany,Defender,left,159844,Christopher Lenz,01/07/2016,Union Berlin,01/01/2017,Holstein Kiel,30/06/2018,Union Berlin,01/07/2021,E. Frankfurt,,,,,
18982,Nico Schulz,N. Schulz,Nico,Schulz,181,83,01/04/1993,Germany,Italy,Defender,left,85867,Nico Schulz,01/07/2010,Hertha BSC,18/08/2015,Bor. M'gladbach,08/07/2017,TSG Hoffenheim,01/07/2019,Bor. Dortmund,,,,,
18987,Pál Dárdai,P. Dárdai,Pál,Dárdai,180,77,16/03/1976,Hungary,Hungary,Midfielder,NA,336,Pál Dárdai,15/01/1992,Pécsi MFC,01/01/1996,Budapesti VSC,01/01/1997,Hertha BSC,01/01/2011,Hertha BSC II,,,,,
18989,Fabian Holland,F. Holland,Fabian,Holland,172,74,11/07/1990,Germany,Germany,Defender,left,54846,Fabian Holland,01/07/2012,Hertha BSC,01/07/2014,Darmstadt 98,30/06/2015,Hertha BSC,05/07/2015,Darmstadt 98,,,,,
18996,Jerome Kiesewetter,J. Kiesewetter,Jerome,Kiesewetter,183,79,09/02/1993,Germany,United States,Forward,right,94167,Jerome Kiesewetter,14/01/2021,Tulsa,13/07/2021,Sacramento FC,30/11/2021,Tulsa,25/01/2022,New Mexico Utd.,,,,,
19002,Tino Dehmelt,T. Dehmelt,Tino,Dehmelt,183,80,29/01/1992,Germany,Germany,Goalkeeper,right,94226,Tino Dehmelt,01/07/2008,Hamburg U17,01/07/2009,Hamburg U19,01/07/2011,Hamburger SV II,01/07/2018,HSV III,,,,,
19004,Alexander Meyer,A. Meyer,Alexander,Meyer,195,90,13/04/1991,Germany,Germany,Goalkeeper,right,76158,Alexander Meyer,01/07/2016,Energie Cottbus,30/08/2017,VfB Stuttgart,01/07/2019,Jahn Regensburg,01/07/2022,Bor. Dortmund,,,,,
19007,Ashton Philip Shawn Götz,A. Götz,Ashton Philip,Shawn Götz,177,74,16/07/1993,Germany,United States,Defender,both,124083,Ashton Götz,01/07/2017,Without Club,06/09/2017,Roda JC,01/07/2018,Without Club,22/07/2019,Drochtersen/A.,,,,,
19016,Hanno Behrens,H. Behrens,Hanno,Behrens,188,82,26/03/1990,Germany,Germany,Midfielder,right,57091,Hanno Behrens,01/07/2012,Darmstadt 98,01/07/2015,1.FC Nuremberg,01/07/2021,Hansa Rostock,04/07/2022,Persija Jakarta,,,,,
19027,Stefan Wannenwetsch,S. Wannenwetsch,Stefan,Wannenwetsch,177,73,19/01/1992,Germany,Germany,Midfielder,right,94598,Stefan Wannenwetsch,25/07/2014,FC Ingolstadt,01/02/2016,Hansa Rostock,01/07/2019,Without Club,25/09/2019,VfR Aalen,,,,,
19072,Antonio-Mirko Colak,A. Colak,Antonio-Mirko,Colak,187,83,17/09/1993,Germany,Croatia,Forward,right,160668,Antonio Colak,22/09/2020,PAOK Salonika,06/03/2021,Malmö FF,31/12/2021,PAOK Salonika,07/07/2022,Rangers,,,,,
19078,Andreas Voglsammer,A. Voglsammer,Andreas,Voglsammer,178,81,09/01/1992,Germany,Germany,Forward,right,94771,Andreas Voglsammer,23/01/2015,1.FC Heidenheim,20/01/2016,Arm. Bielefeld,01/07/2021,Union Berlin,12/08/2022,Millwall,,,,,
19118,Phillipp Klement,P. Klement,Phillipp,Klement,175,72,09/09/1992,Germany,Germany,Midfielder,left,60394,Philipp Klement,01/07/2019,VfB Stuttgart,13/01/2022,SC Paderborn,30/06/2022,VfB Stuttgart,25/08/2022,1.FC K'lautern,,,,,
19343,Anthony Jung,A. Jung,Anthony,Jung,186,83,03/11/1991,Spain,Germany,Defender,left,58995,Anthony Jung,20/07/2017,Bröndby IF,30/06/2018,RB Leipzig,01/07/2018,Bröndby IF,01/07/2021,Werder Bremen,,,,,
19392,Maximilian Philipp,M. Philipp,Maximilian,Philipp,183,77,01/03/1994,Germany,Germany,Forward,right,143891,Maximilian Philipp,30/06/2021,Dynamo Moscow,01/07/2021,VfL Wolfsburg,30/01/2023,Werder Bremen,30/06/2023,VfL Wolfsburg,,,,,
19494,Valérien Ismaël,V. Ismaël,Valérien,Ismaël,191,81,28/09/1975,France,France,Defender,right,3574,Valérien Ismaël,30/06/2004,R. Strasbourg,01/07/2004,Werder Bremen,01/07/2005,Bayern Munich,01/01/2008,Hannover 96,,,,,
19500,Niko Gießelmann,N. Gießelmann,Niko,Gießelmann,182,76,26/09/1991,Germany,Germany,Defender,left,72792,Niko Gießelmann,01/07/2012,Hannover 96,01/07/2013,Greuther Fürth,01/07/2017,F. Düsseldorf,15/07/2020,Union Berlin,,,,,
19525,Alexander Schwolow,A. Schwolow,Alexander,Schwolow,190,86,02/06/1992,Germany,Germany,Goalkeeper,right,93763,Alexander Schwolow,30/06/2015,SC Freiburg,04/08/2020,Hertha BSC,01/07/2022,FC Schalke 04,30/06/2023,Hertha BSC,,,,,
19534,Charles-Elie Laprevotte,C. Laprevotte,Charles-Elie,Laprevotte,181,74,04/10/1992,France,France,Midfielder,right,192886,Charles-Élie Laprevotte,06/07/2020,Without Club,21/12/2020,K. Offenbach,10/07/2021,SV Elversberg,24/08/2022,Bayonne,,,,,
19542,Mounir Bouziane,M. Bouziane,Mounir,Bouziane,184,82,05/02/1991,France,Algeria,Forward,right,123189,Mounir Bouziane,01/07/2021,Without Club,31/01/2022,FC 08 Homburg,01/07/2022,Without Club,31/01/2023,Eintracht Trier,,,,,
19720,Manuel Gulde,M. Gulde,Manuel,Gulde,184,80,12/02/1991,Germany,Germany,Defender,right,45683,Manuel Gulde,01/07/2009,TSG Hoffenheim,01/07/2012,SC Paderborn,01/07/2013,Karlsruher SC,01/07/2016,SC Freiburg,,,,,
19735,Kai Herdling,K. Herdling,Kai,Herdling,180,77,27/06/1984,Germany,Germany,Midfielder,right,6791,Kai Herdling,01/07/2009,Hoffenheim II,16/04/2012,Philadelphia,18/06/2012,Hoffenheim II,01/07/2013,TSG Hoffenheim,,,,,
20083,Massih Wassey,M. Wassey,Massih,Wassey,187,76,18/06/1988,Germany,Canada,Midfielder,left,40607,Massih Wassey,01/07/2020,Without Club,29/10/2020,SF Lotte,01/01/2021,Without Club,01/07/2021,W. Kinderhaus,,,,,
20387,Christian Abbiati,C. Abbiati,Christian,Abbiati,191,92,08/07/1977,Italy,Italy,Goalkeeper,right,3507,Christian Abbiati,18/07/2006,Torino,30/06/2007,AC Milan,01/07/2007,Atlético Madrid,30/06/2008,AC Milan,,,,,
20388,Marco Amelia,M. Amelia,Marco,Amelia,190,90,02/04/1982,Italy,Italy,Goalkeeper,right,16810,Marco Amelia,31/08/2015,Without Club,08/10/2015,Chelsea,01/07/2016,Without Club,27/02/2017,Vicenza,,,,,
20390,Ignazio Abate,I. Abate,Ignazio,Abate,180,73,12/11/1986,Italy,Italy,Defender,right,16631,Ignazio Abate,30/06/2008,AC Milan,01/07/2008,Torino,01/07/2009,AC Milan,01/07/2019,Without Club,,,,,
20393,Daniele Bonera,D. Bonera,Daniele,Bonera,183,84,31/05/1981,Italy,Italy,Defender,right,5856,Daniele Bonera,01/07/1998,Brescia,01/07/2002,AC Parma,01/07/2006,AC Milan,31/08/2015,Villarreal,,,,,
20394,Thiago Emiliano da Silva,Thiago Silva,Thiago Emiliano,da Silva,181,79,22/09/1984,Brazil,France,Defender,right,29241,Thiago Silva,01/01/2007,Fluminense,01/01/2009,AC Milan,14/07/2012,Paris SG,28/08/2020,Chelsea,,,,,
20395,Mattia De Sciglio,M. De Sciglio,Mattia,De Sciglio,182,78,20/10/1992,Italy,Italy,Defender,right,88682,Mattia De Sciglio,01/07/2011,AC Milan,20/07/2017,Juventus,05/10/2020,Olympique Lyon,30/06/2021,Juventus,,,,,
20396,Philippe Mexès,P. Mexès,Philippe,Mexès,187,82,30/03/1982,France,France,Defender,right,5422,Philippe Mexès,01/07/1997,AJ Auxerre U19,01/07/1999,AJ Auxerre,01/07/2004,AS Roma,01/07/2011,AC Milan,,,,,
20401,Alberto Aquilani,A. Aquilani,Alberto,Aquilani,186,77,07/07/1984,Italy,Italy,Midfielder,right,5957,Alberto Aquilani,03/01/2017,Sassuolo,30/06/2017,Pescara,25/08/2017,UD Las Palmas,24/07/2018,Without Club,,,,,
20402,Kevin-Prince Boateng,K. Boateng,Kevin-Prince,Boateng,186,77,06/03/1987,Germany,Ghana,Midfielder,right,16922,Kevin-Prince Boateng,31/01/2020,Besiktas,03/08/2020,Fiorentina,28/09/2020,Monza,01/07/2021,Hertha BSC,,,,,
20403,Simone Calvano,S. Calvano,Simone,Calvano,183,75,11/07/1993,Italy,Italy,Midfielder,right,136091,Simone Calvano,26/08/2019,Juve Stabia,31/08/2020,Hellas Verona,05/10/2020,Triestina,11/08/2022,Pro Vercelli,,,,,
20404,Bryan Cristante,B. Cristante,Bryan,Cristante,186,80,03/03/1995,Italy,Canada,Midfielder,right,199248,Bryan Cristante,01/07/2018,Atalanta BC,02/07/2018,AS Roma,30/06/2019,Atalanta BC,01/07/2019,AS Roma,,,,,
20405,Urby Emanuelson,U. Emanuelson,Urby,Emanuelson,173,69,16/06/1986,Netherlands,Suriname,Midfielder,left,20586,Urby Emanuelson,06/09/2016,Sheff Wed,10/07/2017,FC Utrecht,01/07/2022,Without Club,01/10/2022,Ajax Amateurs,,,,,
20406,Mathieu Flamini,M. Flamini,Mathieu,Flamini,178,67,07/03/1984,France,France,Midfielder,right,17396,Mathieu Flamini,01/07/2017,Without Club,02/02/2018,Getafe,01/07/2018,Without Club,19/12/2018,Getafe,,,,,
20408,Alexander Merkel,A. Merkel,Alexander,Merkel,179,73,22/02/1992,Kazakhstan,Germany,Midfielder,right,86926,Alexander Merkel,05/02/2018,Admira Wacker,01/07/2018,Heracles Almelo,13/09/2020,Al-Faisaly FC,19/08/2021,Gaziantep FK,,,,,
20409,Djamel Eddine Mesbah,D. Mesbah,Djamel Eddine,Mesbah,179,75,09/10/1984,Algeria,Algeria,Defender,left,17735,Djamel Mesbah,01/09/2016,Crotone,12/07/2017,Lausanne-Sport,23/10/2017,Without Club,01/01/2019,Etoile Carouge,,,,,
20410,Sulley Ali Muntari,S. Muntari,Sulley Ali,Muntari,179,76,27/08/1984,Ghana,Ghana,Midfielder,left,17129,Sulley Muntari,01/07/2018,Without Club,31/01/2019,Albacete,01/07/2019,Career break,01/02/2022,Hearts of Oak,,,,,
20411,Antonio Nocerino,A. Nocerino,Antonio,Nocerino,175,75,09/04/1985,Italy,Italy,Midfielder,right,22203,Antonio Nocerino,19/02/2016,Orlando,01/01/2018,Without Club,06/07/2018,Benevento,19/12/2018,Without Club,,,,,
20414,Mattia Valoti,M. Valoti,Mattia,Valoti,187,73,06/09/1993,Italy,Italy,Midfielder,right,167741,Mattia Valoti,01/07/2019,SPAL,12/07/2021,Monza,30/06/2022,SPAL,01/07/2022,Monza,,,,,
20416,Antonio Cassano,A. Cassano,Antonio,Cassano,175,80,12/07/1982,Italy,Italy,Forward,right,5962,Antonio Cassano,09/08/2015,Sampdoria,24/01/2017,Without Club,10/07/2017,Hellas Verona,27/07/2017,Without Club,,,,,
20418,Stephan El Shaarawy,S. El Shaarawy,Stephan,El Shaarawy,178,72,27/10/1992,Italy,Egypt,Forward,right,94529,Stephan El Shaarawy,30/06/2016,AC Milan,01/07/2016,AS Roma,08/07/2019,SH Shenhua,30/01/2021,AS Roma,,,,,
20420,Zlatan Ibrahimovic,Z. Ibrahimovic,Zlatan,Ibrahimovic,195,95,03/10/1981,Sweden,Bosnia-Herzegovina,Forward,right,3455,Zlatan Ibrahimović,18/07/2012,Paris SG,01/07/2016,Man Utd,23/03/2018,Los Angeles,02/01/2020,AC Milan,,,,,
20422,Maximiliano Gastón López,Maxi López,Maximiliano Gastón,López,185,81,03/04/1984,Argentina,Italy,Forward,right,26263,Maxi López,15/07/2018,Vasco da Gama,27/05/2019,Without Club,23/08/2019,Crotone,06/08/2020,Sambenedettese,,,,,
20423,Alexandre Rodrigues da Silva,Alexandre Pato,Alexandre,Rodrigues da Silva,180,78,02/09/1989,Brazil,Brazil,Forward,right,37579,Alexandre Pato,27/03/2019,São Paulo,21/08/2020,Without Club,13/02/2021,Orlando,01/01/2023,Without Club,,,,,
20425,Gianluca Curci,G. Curci,Gianluca,Curci,191,95,12/07/1985,Italy,Italy,Goalkeeper,right,24001,Gianluca Curci,15/08/2015,1.FSV Mainz 05,30/01/2017,Without Club,18/01/2018,AFC Eskilstuna,23/01/2019,Hammarby,,,,,
20426,Bogdan Ionu<U+021B> Lobon<U+021B>,B. Lobon<U+021B>,Bogdan Ionu<U+021B>,Lobon<U+021B>,185,78,18/01/1978,Romania,Romania,Goalkeeper,right,4310,Bogdan Lobont,14/01/2007,FC Dinamo,31/08/2009,AS Roma,30/06/2010,FC Dinamo,08/07/2010,AS Roma,,,,,
20427,Mirko Pigliacelli,M. Pigliacelli,Mirko,Pigliacelli,184,83,30/06/1993,Italy,Italy,Goalkeeper,right,165893,Mirko Pigliacelli,02/07/2018,Univ. Craiova,31/12/2018,Pro Vercelli,01/01/2019,Univ. Craiova,22/07/2022,Palermo,,,,,
20428,Maarten Stekelenburg,M. Stekelenburg,Maarten,Stekelenburg,197,92,22/09/1982,Netherlands,Netherlands,Goalkeeper,right,4311,Maarten Stekelenburg,01/07/2015,Southampton,31/05/2016,Fulham,01/07/2016,Everton,01/08/2020,Ajax,,,,,
20429,Nicolás Andrés Burdisso,N. Burdisso,Nicolás Andrés,Burdisso,183,81,12/04/1981,Argentina,Argentina,Defender,both,3417,Nicolás Burdisso,30/06/2010,Inter,28/08/2010,AS Roma,23/01/2014,Genoa,31/08/2017,Torino,,,,,
20433,Simon Thorup Kjær,S. Kjær,Simon,Thorup Kjær,190,86,26/03/1989,Denmark,Denmark,Defender,right,48859,Simon Kjaer,12/01/2020,Sevilla FC,13/01/2020,AC Milan,31/08/2020,Sevilla FC,01/09/2020,AC Milan,,,,,
20434,Aleandro Rosi,A. Rosi,Aleandro,Rosi,180,79,17/05/1987,Italy,Italy,Defender,right,34239,Aleandro Rosi,23/08/2016,Crotone,30/06/2017,Genoa,01/07/2018,Without Club,05/02/2019,Perugia,,,,,
20436,José Ángel Valdés Díaz,Cote,José Ángel,Valdés Díaz,182,74,05/09/1989,Spain,Spain,Defender,left,87469,Cote,30/06/2017,FC Porto,14/07/2017,SD Eibar,05/07/2021,CA Osasuna,31/07/2022,Sporting Gijón,,,,,
20437,Marco Antônio De Mattos Filho,Marquinho,Marco Antônio,De Mattos Filho,182,73,03/07/1986,Brazil,Brazil,Midfielder,left,53288,Marquinho,06/09/2018,Athletico-PR,18/06/2019,Vasco da Gama,03/02/2020,Figueirense FC,12/08/2021,Without Club,,,,,
20438,Daniele De Rossi,D. De Rossi,Daniele,De Rossi,184,83,24/07/1983,Italy,Italy,Midfielder,right,5947,Daniele De Rossi,01/07/2002,AS Roma,26/07/2019,Boca Juniors,,,,,,,,,
20440,Leandro Greco,L. Greco,Leandro,Greco,184,75,19/07/1986,Italy,Italy,Midfielder,left,39831,Leandro Greco,18/01/2019,Foggia,31/08/2019,Cosenza,31/01/2020,Perugia,01/09/2020,Südtirol,,,,,
20441,Erik Lamela,E. Lamela,Erik,Lamela,181,80,04/03/1992,Argentina,Spain,Forward,left,111630,Erik Lamela,01/07/2010,River Plate,06/08/2011,AS Roma,30/08/2013,Tottenham,26/07/2021,Sevilla FC,,,,,
20443,Miralem Pjanic,M. Pjanic,Miralem,Pjanic,180,68,02/04/1990,Bosnia-Herzegovina,Luxembourg,Midfielder,right,44162,Miralem Pjanic,01/09/2020,Barcelona,02/09/2021,Besiktas,30/06/2022,Barcelona,07/09/2022,Sharjah FC,,,,,
20446,Valerio Verre,V. Verre,Valerio,Verre,181,70,11/01/1994,Italy,Italy,Midfielder,right,162961,Valerio Verre,29/01/2022,FC Empoli,30/06/2022,Sampdoria,27/01/2023,Palermo,30/06/2023,Sampdoria,,,,,
20448,Federico Viviani,F. Viviani,Federico,Viviani,180,75,24/03/1992,Italy,Italy,Midfielder,right,165900,Federico Viviani,30/06/2019,SPAL,02/09/2019,AS Livorno,30/06/2020,SPAL,25/08/2022,Brescia,,,,,
20449,Fabio Borini,F. Borini,Fabio,Borini,180,74,29/03/1991,Italy,Italy,Forward,right,96754,Fabio Borini,01/07/2018,AC Milan,14/01/2020,Hellas Verona,01/09/2020,Without Club,05/01/2021,Karagümrük,,,,,
20450,Bojan Krkic Pérez,Bojan Krkic,Bojan,Krkic Pérez,170,65,28/08/1990,Spain,Serbia,Forward,right,44675,Bojan Krkic,07/08/2019,Montreal,01/01/2021,Without Club,09/08/2021,Vissel Kobe,01/02/2023,Without Club,,,,,
20453,Francesco Totti,F. Totti,Francesco,Totti,180,82,27/09/1976,Italy,Italy,Forward,right,5958,Francesco Totti,01/01/1993,AS Roma,,,,,,,,,,,
20455,Gianluigi Buffon,G. Buffon,Gianluigi,Buffon,192,92,28/01/1978,Italy,Italy,Goalkeeper,right,5023,Gianluigi Buffon,03/07/2001,Juventus,06/07/2018,Paris SG,04/07/2019,Juventus,01/07/2021,Parma,,,,,
20456,Alexander Manninger,A. Manninger,Alexander,Manninger,189,85,04/06/1977,Austria,Austria,Goalkeeper,right,5278,Alexander Manninger,05/08/2008,Juventus,01/07/2012,Without Club,21/11/2012,FC Augsburg,22/07/2016,Liverpool,,,,,
20457,Marco Storari,M. Storari,Marco,Storari,187,76,07/01/1977,Italy,Italy,Goalkeeper,right,19136,Marco Storari,30/06/2010,AC Milan,01/07/2010,Juventus,03/07/2015,Cagliari Calcio,10/01/2017,AC Milan,,,,,
20458,Andrea Barzagli,A. Barzagli,Andrea,Barzagli,187,87,08/05/1981,Italy,Italy,Defender,right,7109,Andrea Barzagli,01/07/2003,Chievo Verona,01/07/2004,US Palermo,01/07/2008,VfL Wolfsburg,01/01/2011,Juventus,,,,,
20459,Leonardo Bonucci,L. Bonucci,Leonardo,Bonucci,190,82,01/05/1987,Italy,Italy,Defender,right,39983,Leonardo Bonucci,01/08/2009,Bari,01/07/2010,Juventus,21/07/2017,AC Milan,02/08/2018,Juventus,,,,,
20460,José Martín Cáceres Silva,M. Cáceres,José Martín,Cáceres Silva,180,78,07/04/1987,Uruguay,Uruguay,Defender,right,54935,Martín Cáceres,01/09/2021,Cagliari Calcio,30/01/2022,Levante,01/07/2022,Without Club,24/08/2022,Los Angeles,,,,,
20461,Giorgio Chiellini,G. Chiellini,Giorgio,Chiellini,187,86,14/08/1984,Italy,Italy,Defender,left,29260,Giorgio Chiellini,01/07/2000,AS Livorno,01/07/2004,Fiorentina,01/07/2005,Juventus,07/07/2022,LAFC,,,,,
20463,Paolo De Ceglie,P. De Ceglie,Paolo,De Ceglie,184,75,17/09/1986,Italy,Italy,Defender,left,44709,Paolo De Ceglie,01/07/2017,Without Club,11/01/2018,Servette FC,01/07/2018,Without Club,11/01/2020,Miami Beach CF,,,,,
20465,Stephan Lichtsteiner,S. Lichtsteiner,Stephan,Lichtsteiner,182,75,16/01/1984,Switzerland,Switzerland,Defender,right,2865,Stephan Lichtsteiner,28/07/2008,Lazio,01/07/2011,Juventus,01/07/2018,Arsenal,19/08/2019,FC Augsburg,,,,,
20467,Marcelo Alejandro Estigarribia Balmori,M. Estigarribia,Marcelo Alejandro,Estigarribia Balmori,181,76,21/09/1987,Paraguay,Italy,Midfielder,left,76329,Marcelo Estigarribia,21/01/2021,Olimpia,31/12/2021,Maldonado,18/02/2022,Sol de América,01/01/2023,CS Ameliano,,,,,
20468,Emanuele Giaccherini,E. Giaccherini,Emanuele,Giaccherini,167,60,05/05/1985,Italy,Italy,Midfielder,right,84835,Emanuele Giaccherini,16/07/2016,SSC Napoli,31/01/2018,Chievo Verona,30/06/2018,SSC Napoli,01/07/2018,Chievo Verona,,,,,
20470,Claudio Marchisio,C. Marchisio,Claudio,Marchisio,180,73,19/01/1986,Italy,Italy,Midfielder,right,44716,Claudio Marchisio,25/07/2007,Empoli,30/06/2008,Juventus,03/09/2018,Zenit S-Pb,01/07/2019,Without Club,,,,,
20471,Luca Marrone,L. Marrone,Luca,Marrone,186,75,28/03/1990,Italy,Italy,Defender,right,124769,Luca Marrone,29/08/2019,Crotone,31/08/2020,Hellas Verona,01/09/2020,Crotone,31/08/2021,Monza,,,,,
20472,Simone Padoin,S. Padoin,Simone,Padoin,179,73,18/03/1984,Italy,Italy,Midfielder,right,56703,Simone Padoin,01/07/2007,Atalanta BC,31/01/2012,Juventus,04/07/2016,Cagliari Calcio,02/09/2019,Ascoli,,,,,
20473,Simone Pepe,S. Pepe,Simone,Pepe,178,73,30/08/1983,Italy,Italy,Midfielder,right,17249,Simone Pepe,30/06/2011,Udinese Calcio,01/07/2011,Juventus,11/08/2015,Chievo Verona,22/08/2016,Pescara,,,,,
20475,Arturo Erasmo Vidal Pardo,A. Vidal,Arturo Erasmo,Vidal Pardo,180,75,22/05/1987,Chile,Chile,Midfielder,right,37666,Arturo Vidal,28/07/2015,Bayern Munich,06/08/2018,Barcelona,22/09/2020,Inter,18/07/2022,Flamengo,,,,,
20476,Marco Borriello,M. Borriello,Marco,Borriello,180,73,18/06/1982,Italy,Italy,Forward,both,5825,Marco Borriello,28/01/2016,Atalanta BC,03/08/2016,Cagliari Calcio,19/08/2017,SPAL,27/08/2018,UD Ibiza,,,,,
20478,Alessandro Matri,A. Matri,Alessandro,Matri,183,80,19/08/1984,Italy,Italy,Forward,right,40660,Alessandro Matri,16/08/2016,Sassuolo,02/09/2019,Brescia,30/01/2020,Sassuolo,31/01/2020,Without Club,,,,,
20479,Fabio Quagliarella,F. Quagliarella,Fabio,Quagliarella,180,79,31/01/1983,Italy,Italy,Forward,right,22328,Fabio Quagliarella,18/07/2014,Torino,01/02/2016,Sampdoria,30/06/2016,Torino,01/07/2016,Sampdoria,,,,,
20483,Antonio Mirante,A. Mirante,Antonio,Mirante,193,79,08/07/1983,Italy,Italy,Goalkeeper,right,22141,Antonio Mirante,03/07/2015,Bologna,01/07/2018,AS Roma,01/07/2021,Without Club,13/10/2021,AC Milan,,,,,
20487,Rolf Günther Feltscher Martínez,R. Feltscher,Rolf Günther,Feltscher Martínez,181,74,06/10/1990,Switzerland,Venezuela,Defender,right,52590,Rolf Günther Feltscher Martínez,16/11/2017,Cardiff,01/01/2018,Los Angeles,01/01/2021,Würzb. Kickers,01/07/2021,MSV Duisburg,,,,,
20490,Gabriel Alejandro Paletta,G. Paletta,Gabriel Alejandro,Paletta,190,80,15/02/1986,Argentina,Italy,Defender,right,30767,Gabriel Paletta,30/06/2016,AC Milan,23/02/2018,JS Suning,12/08/2019,Without Club,06/11/2019,Monza,,,,,
20492,Cristian Zaccardo,C. Zaccardo,Cristian,Zaccardo,184,77,21/12/1981,Italy,Italy,Defender,right,5993,Cristian Zaccardo,14/07/2017,Without Club,04/10/2017,Hamrun Spart.,01/07/2018,Without Club,31/01/2019,Tre Fiori,,,,,
20494,Sebastian Giovinco,S. Giovinco,Sebastian,Giovinco,164,61,26/01/1987,Italy,Italy,Forward,right,52312,Sebastian Giovinco,30/01/2019,Al-Hilal SFC,15/08/2021,Without Club,09/02/2022,Sampdoria,01/07/2022,Without Club,,,,,
20495,Massimo Gobbi,M. Gobbi,Massimo,Gobbi,183,79,31/10/1980,Italy,Italy,Defender,left,28020,Massimo Gobbi,03/07/2006,Fiorentina,18/08/2010,Parma,01/07/2015,Chievo Verona,14/07/2018,Parma,,,,,
20496,Danilo Luís Hélio Pereira,Danilo Pereira,Danilo Luís,Hélio Pereira,188,83,09/09/1991,Guinea-Bissau,Portugal,Midfielder,right,141050,Danilo Pereira,02/07/2015,FC Porto,05/10/2020,Paris SG,30/06/2021,FC Porto,01/07/2021,Paris SG,,,,,
